product,service,dimension,name,spec,unit,price,note
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r7a.4xlarge,$0.0586 per minutes for USE1-Build-Min:Windows:Reserved:r7a.4xlarge in US East (N. Virginia),minutes,0.0586,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m5d.large,$0.00615 per minutes for USE1-Build-Min:Windows:Reserved:m5d.large in US East (N. Virginia),minutes,0.00615,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r6a.4xlarge,$0.02722 per minutes for USE1-Build-Min:Linux:Reserved:r6a.4xlarge in US East (N. Virginia),minutes,0.02722,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:i7ie.large,$0.0078 per minutes for USE1-Build-Min:Linux:Reserved:i7ie.large in US East (N. Virginia),minutes,0.0078,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:d3en.4xlarge,$0.08517 per minutes for USE1-Build-Min:Windows:Reserved:d3en.4xlarge in US East (N. Virginia),minutes,0.08517,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m5n.12xlarge,$0.15192 per minutes for USE1-Build-Min:Windows:Reserved:m5n.12xlarge in US East (N. Virginia),minutes,0.15192,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c6i.12xlarge,$0.0612 per minutes for USE1-Build-Min:Linux:Reserved:c6i.12xlarge in US East (N. Virginia),minutes,0.0612,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r5ad.2xlarge,$0.02676 per minutes for USE1-Build-Min:Windows:Reserved:r5ad.2xlarge in US East (N. Virginia),minutes,0.02676,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c6gn.12xlarge,$0.06221 per minutes for USE1-Build-Min:Linux:Reserved:c6gn.12xlarge in US East (N. Virginia),minutes,0.06221,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r5a.large,$0.00615 per minutes for USE1-Build-Min:Windows:Reserved:r5a.large in US East (N. Virginia),minutes,0.00615,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Mac:Reserved:arm.m2.large,AWS CodeBuild - Build minutes on Build-Min:Mac:Reserved:arm.m2.large in US East (N. Virginia),minutes,0.036,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:t3.2xlarge,$0.00998 per minutes for USE1-Build-Min:Linux:Reserved:t3.2xlarge in US East (N. Virginia),minutes,0.00998,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r5dn.xlarge,$0.01002 per minutes for USE1-Build-Min:Linux:Reserved:r5dn.xlarge in US East (N. Virginia),minutes,0.01002,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:u7in-32tb.224xlarge,$10.82961 per minutes for USE1-Build-Min:Linux:Reserved:u7in-32tb.224xlarge in US East (N. Virginia),minutes,10.82961,
خدمات DevOps,CodeBuild,Compute,USE1-Sandbox-Sec:Linux:g1.2xlarge,$0.0011 per second for Sandbox-Sec:Linux:g1.2xlarge in US East (N. Virginia),seconds,0.0011,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c7i.large,$0.00268 per minutes for USE1-Build-Min:Linux:Reserved:c7i.large in US East (N. Virginia),minutes,0.00268,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:g5.8xlarge,$0.066 per minutes for USE1-Build-Min:Linux:Reserved:g5.8xlarge in US East (N. Virginia),minutes,0.066,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m7i.24xlarge,$0.14515 per minutes for USE1-Build-Min:Linux:Reserved:m7i.24xlarge in US East (N. Virginia),minutes,0.14515,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:x2idn.32xlarge,$0.40014 per minutes for USE1-Build-Min:Linux:Reserved:x2idn.32xlarge in US East (N. Virginia),minutes,0.40014,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m6i.16xlarge,$0.18048 per minutes for USE1-Build-Min:Windows:Reserved:m6i.16xlarge in US East (N. Virginia),minutes,0.18048,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m6in.xlarge,$0.00835 per minutes for USE1-Build-Min:Linux:Reserved:m6in.xlarge in US East (N. Virginia),minutes,0.00835,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:g4ad.4xlarge,$0.02601 per minutes for USE1-Build-Min:Linux:Reserved:g4ad.4xlarge in US East (N. Virginia),minutes,0.02601,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m7i.8xlarge,$0.04838 per minutes for USE1-Build-Min:Linux:Reserved:m7i.8xlarge in US East (N. Virginia),minutes,0.04838,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r6gd.4xlarge,$0.02765 per minutes for USE1-Build-Min:Linux:Reserved:r6gd.4xlarge in US East (N. Virginia),minutes,0.02765,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:i3.8xlarge,$0.11904 per minutes for USE1-Build-Min:Windows:Reserved:i3.8xlarge in US East (N. Virginia),minutes,0.11904,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r6g.2xlarge,$0.0121 per minutes for USE1-Build-Min:Linux:Reserved:r6g.2xlarge in US East (N. Virginia),minutes,0.0121,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c7g.16xlarge,$0.072 per minutes for USE1-Build-Min:Linux:Reserved:c7g.16xlarge in US East (N. Virginia),minutes,0.072,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:i8g.12xlarge,$0.12355 per minutes for USE1-Build-Min:Linux:Reserved:i8g.12xlarge in US East (N. Virginia),minutes,0.12355,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:p4d.24xlarge,$0.98318 per minutes for USE1-Build-Min:Linux:Reserved:p4d.24xlarge in US East (N. Virginia),minutes,0.98318,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:g6e.2xlarge,$0.06726 per minutes for USE1-Build-Min:Linux:Reserved:g6e.2xlarge in US East (N. Virginia),minutes,0.06726,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m5a.24xlarge,$0.12384 per minutes for USE1-Build-Min:Linux:Reserved:m5a.24xlarge in US East (N. Virginia),minutes,0.12384,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:inf2.8xlarge,$0.05904 per minutes for USE1-Build-Min:Linux:Reserved:inf2.8xlarge in US East (N. Virginia),minutes,0.05904,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c6id.16xlarge,$0.09677 per minutes for USE1-Build-Min:Linux:Reserved:c6id.16xlarge in US East (N. Virginia),minutes,0.09677,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c7a.2xlarge,$0.01232 per minutes for USE1-Build-Min:Linux:Reserved:c7a.2xlarge in US East (N. Virginia),minutes,0.01232,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m6gd.16xlarge,$0.08678 per minutes for USE1-Build-Min:Linux:Reserved:m6gd.16xlarge in US East (N. Virginia),minutes,0.08678,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:i8g.2xlarge,$0.02059 per minutes for USE1-Build-Min:Linux:Reserved:i8g.2xlarge in US East (N. Virginia),minutes,0.02059,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c7g.4xlarge,$0.018 per minutes for USE1-Build-Min:Linux:Reserved:c7g.4xlarge in US East (N. Virginia),minutes,0.018,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:i4g.2xlarge,$0.01853 per minutes for USE1-Build-Min:Linux:Reserved:i4g.2xlarge in US East (N. Virginia),minutes,0.01853,
خدمات DevOps,CodeBuild,Compute,USE1-Docker-Sec:ARM:g1.small,$0.00003 per second for Docker-Sec:ARM:g1.small in US East (N. Virginia),seconds,3e-05,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:x2gd.2xlarge,$0.02004 per minutes for USE1-Build-Min:Linux:Reserved:x2gd.2xlarge in US East (N. Virginia),minutes,0.02004,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r5ad.24xlarge,$0.32112 per minutes for USE1-Build-Min:Windows:Reserved:r5ad.24xlarge in US East (N. Virginia),minutes,0.32112,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r6id.xlarge,$0.00907 per minutes for USE1-Build-Min:Linux:Reserved:r6id.xlarge in US East (N. Virginia),minutes,0.00907,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c6in.8xlarge,$0.05443 per minutes for USE1-Build-Min:Linux:Reserved:c6in.8xlarge in US East (N. Virginia),minutes,0.05443,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:i8g.4xlarge,$0.04118 per minutes for USE1-Build-Min:Linux:Reserved:i8g.4xlarge in US East (N. Virginia),minutes,0.04118,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r6gd.xlarge,$0.00691 per minutes for USE1-Build-Min:Linux:Reserved:r6gd.xlarge in US East (N. Virginia),minutes,0.00691,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:x2iezn.6xlarge,$0.15012 per minutes for USE1-Build-Min:Linux:Reserved:x2iezn.6xlarge in US East (N. Virginia),minutes,0.15012,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:g5g.xlarge,$0.0126 per minutes for USE1-Build-Min:Linux:Reserved:g5g.xlarge in US East (N. Virginia),minutes,0.0126,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:d3en.12xlarge,$0.18926 per minutes for USE1-Build-Min:Linux:Reserved:d3en.12xlarge in US East (N. Virginia),minutes,0.18926,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r5b.2xlarge,$0.02892 per minutes for USE1-Build-Min:Windows:Reserved:r5b.2xlarge in US East (N. Virginia),minutes,0.02892,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:d3en.xlarge,$0.0213 per minutes for USE1-Build-Min:Windows:Reserved:d3en.xlarge in US East (N. Virginia),minutes,0.0213,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:c5.4xlarge,$0.0432 per minutes for USE1-Build-Min:Windows:Reserved:c5.4xlarge in US East (N. Virginia),minutes,0.0432,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:is4gen.8xlarge,$0.13831 per minutes for USE1-Build-Min:Linux:Reserved:is4gen.8xlarge in US East (N. Virginia),minutes,0.13831,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c5a.4xlarge,$0.01848 per minutes for USE1-Build-Min:Linux:Reserved:c5a.4xlarge in US East (N. Virginia),minutes,0.01848,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:g5.12xlarge,$0.2364 per minutes for USE1-Build-Min:Windows:Reserved:g5.12xlarge in US East (N. Virginia),minutes,0.2364,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r7iz.8xlarge,$0.13344 per minutes for USE1-Build-Min:Windows:Reserved:r7iz.8xlarge in US East (N. Virginia),minutes,0.13344,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m6idn.12xlarge,$0.18081 per minutes for USE1-Build-Min:Windows:Reserved:m6idn.12xlarge in US East (N. Virginia),minutes,0.18081,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r5dn.2xlarge,$0.03108 per minutes for USE1-Build-Min:Windows:Reserved:r5dn.2xlarge in US East (N. Virginia),minutes,0.03108,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:x2iezn.12xlarge,$0.30024 per minutes for USE1-Build-Min:Linux:Reserved:x2iezn.12xlarge in US East (N. Virginia),minutes,0.30024,
خدمات DevOps,CodeBuild,Compute,USE1-Sandbox-Sec:Windows:g1.large,$0.00023 per second for Sandbox-Sec:Windows:g1.large in US East (N. Virginia),seconds,0.00023,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m6id.12xlarge,$0.15167 per minutes for USE1-Build-Min:Windows:Reserved:m6id.12xlarge in US East (N. Virginia),minutes,0.15167,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c5a.24xlarge,$0.11088 per minutes for USE1-Build-Min:Linux:Reserved:c5a.24xlarge in US East (N. Virginia),minutes,0.11088,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:i7ie.12xlarge,$0.18713 per minutes for USE1-Build-Min:Linux:Reserved:i7ie.12xlarge in US East (N. Virginia),minutes,0.18713,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:c7i-flex.4xlarge,$0.04133 per minutes for USE1-Build-Min:Windows:Reserved:c7i-flex.4xlarge in US East (N. Virginia),minutes,0.04133,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m6id.8xlarge,$0.05695 per minutes for USE1-Build-Min:Linux:Reserved:m6id.8xlarge in US East (N. Virginia),minutes,0.05695,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c7g.8xlarge,$0.036 per minutes for USE1-Build-Min:Linux:Reserved:c7g.8xlarge in US East (N. Virginia),minutes,0.036,
خدمات DevOps,CodeBuild,Compute,USE1-Docker-Sec:ARM:g1.medium,$0.00006 per second for Docker-Sec:ARM:g1.medium in US East (N. Virginia),seconds,6e-05,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:g6.8xlarge,$0.10459 per minutes for USE1-Build-Min:Windows:Reserved:g6.8xlarge in US East (N. Virginia),minutes,0.10459,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r7iz.12xlarge,$0.13392 per minutes for USE1-Build-Min:Linux:Reserved:r7iz.12xlarge in US East (N. Virginia),minutes,0.13392,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m5ad.2xlarge,$0.01236 per minutes for USE1-Build-Min:Linux:Reserved:m5ad.2xlarge in US East (N. Virginia),minutes,0.01236,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:i7ie.large,$0.01056 per minutes for USE1-Build-Min:Windows:Reserved:i7ie.large in US East (N. Virginia),minutes,0.01056,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c6gd.8xlarge,$0.03686 per minutes for USE1-Build-Min:Linux:Reserved:c6gd.8xlarge in US East (N. Virginia),minutes,0.03686,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:c6in.large,$0.00616 per minutes for USE1-Build-Min:Windows:Reserved:c6in.large in US East (N. Virginia),minutes,0.00616,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:f1.4xlarge,$0.099 per minutes for USE1-Build-Min:Linux:Reserved:f1.4xlarge in US East (N. Virginia),minutes,0.099,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:c6in.12xlarge,$0.14789 per minutes for USE1-Build-Min:Windows:Reserved:c6in.12xlarge in US East (N. Virginia),minutes,0.14789,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m5dn.4xlarge,$0.03264 per minutes for USE1-Build-Min:Linux:Reserved:m5dn.4xlarge in US East (N. Virginia),minutes,0.03264,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:c6i.xlarge,$0.01062 per minutes for USE1-Build-Min:Windows:Reserved:c6i.xlarge in US East (N. Virginia),minutes,0.01062,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m5ad.12xlarge,$0.1404 per minutes for USE1-Build-Min:Windows:Reserved:m5ad.12xlarge in US East (N. Virginia),minutes,0.1404,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:c5d.xlarge,$0.01128 per minutes for USE1-Build-Min:Windows:Reserved:c5d.xlarge in US East (N. Virginia),minutes,0.01128,
خدمات DevOps,CodeBuild,Compute,USE1-Docker-Sec:Linux:g1.large,$0.00012 per second for Docker-Sec:Linux:g1.large in US East (N. Virginia),seconds,0.00012,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:x86-64.64cpu.128gib,$0.08568 per minute for Build-Min:Linux:Reserved:x86-64.64cpu.128gib in US East (N. Virginia),minutes,0.08568,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c6in.large,$0.0034 per minutes for USE1-Build-Min:Linux:Reserved:c6in.large in US East (N. Virginia),minutes,0.0034,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:u7in-24tb.224xlarge,$9.35842 per minutes for USE1-Build-Min:Windows:Reserved:u7in-24tb.224xlarge in US East (N. Virginia),minutes,9.35842,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c7i-flex.8xlarge,$0.0407 per minutes for USE1-Build-Min:Linux:Reserved:c7i-flex.8xlarge in US East (N. Virginia),minutes,0.0407,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:i3en.xlarge,$0.01356 per minutes for USE1-Build-Min:Linux:Reserved:i3en.xlarge in US East (N. Virginia),minutes,0.01356,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:r5.8xlarge,$0.10464 per minutes for USE1-Build-Min:Windows:Reserved:r5.8xlarge in US East (N. Virginia),minutes,0.10464,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:c6id.12xlarge,$0.13882 per minutes for USE1-Build-Min:Windows:Reserved:c6id.12xlarge in US East (N. Virginia),minutes,0.13882,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:i3en.24xlarge,$0.32544 per minutes for USE1-Build-Min:Linux:Reserved:i3en.24xlarge in US East (N. Virginia),minutes,0.32544,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:x2iedn.4xlarge,$0.12211 per minutes for USE1-Build-Min:Windows:Reserved:x2iedn.4xlarge in US East (N. Virginia),minutes,0.12211,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:arm.2cpu.4gib,AWS CodeBuild - Build minutes on reserved.arm.2cpu.4gib in US East (N. Virginia),minutes,0.00204,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m6a.32xlarge,$0.34253 per minutes for USE1-Build-Min:Windows:Reserved:m6a.32xlarge in US East (N. Virginia),minutes,0.34253,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r5ad.xlarge,$0.00786 per minutes for USE1-Build-Min:Linux:Reserved:r5ad.xlarge in US East (N. Virginia),minutes,0.00786,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:m6g.xlarge,$0.00462 per minutes for USE1-Build-Min:Linux:Reserved:m6g.xlarge in US East (N. Virginia),minutes,0.00462,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m5ad.8xlarge,$0.0936 per minutes for USE1-Build-Min:Windows:Reserved:m5ad.8xlarge in US East (N. Virginia),minutes,0.0936,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m6idn.24xlarge,$0.36161 per minutes for USE1-Build-Min:Windows:Reserved:m6idn.24xlarge in US East (N. Virginia),minutes,0.36161,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c7a.8xlarge,$0.04927 per minutes for USE1-Build-Min:Linux:Reserved:c7a.8xlarge in US East (N. Virginia),minutes,0.04927,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:c7a.2xlarge,$0.02336 per minutes for USE1-Build-Min:Windows:Reserved:c7a.2xlarge in US East (N. Virginia),minutes,0.02336,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c6a.xlarge,$0.00459 per minutes for USE1-Build-Min:Linux:Reserved:c6a.xlarge in US East (N. Virginia),minutes,0.00459,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m7i.24xlarge,$0.27763 per minutes for USE1-Build-Min:Windows:Reserved:m7i.24xlarge in US East (N. Virginia),minutes,0.27763,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:c7a.large,$0.00584 per minutes for USE1-Build-Min:Windows:Reserved:c7a.large in US East (N. Virginia),minutes,0.00584,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:x2idn.24xlarge,$0.43258 per minutes for USE1-Build-Min:Windows:Reserved:x2idn.24xlarge in US East (N. Virginia),minutes,0.43258,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:g6e.12xlarge,$0.38102 per minutes for USE1-Build-Min:Windows:Reserved:g6e.12xlarge in US East (N. Virginia),minutes,0.38102,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:g4dn.2xlarge,$0.0336 per minutes for USE1-Build-Min:Windows:Reserved:g4dn.2xlarge in US East (N. Virginia),minutes,0.0336,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:m7i-flex.xlarge,$0.01099 per minutes for USE1-Build-Min:Windows:Reserved:m7i-flex.xlarge in US East (N. Virginia),minutes,0.01099,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:t3a.xlarge,$0.00672 per minutes for USE1-Build-Min:Windows:Reserved:t3a.xlarge in US East (N. Virginia),minutes,0.00672,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:r5n.4xlarge,$0.03576 per minutes for USE1-Build-Min:Linux:Reserved:r5n.4xlarge in US East (N. Virginia),minutes,0.03576,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:x2gd.large,$0.00501 per minutes for USE1-Build-Min:Linux:Reserved:x2gd.large in US East (N. Virginia),minutes,0.00501,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Linux:Reserved:c6gd.16xlarge,$0.07373 per minutes for USE1-Build-Min:Linux:Reserved:c6gd.16xlarge in US East (N. Virginia),minutes,0.07373,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:t3a.2xlarge,$0.01344 per minutes for USE1-Build-Min:Windows:Reserved:t3a.2xlarge in US East (N. Virginia),minutes,0.01344,
خدمات DevOps,CodeBuild,Compute,USE1-Build-Min:Windows:Reserved:c6i.8xlarge,$0.08496 per minutes for USE1-Build-Min:Windows:Reserved:c6i.8xlarge in US East (N. Virginia),minutes,0.08496,
